currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
253,308,990,436,990,101,64
253,308,991,436,991,101,64
253,308,992,436,992,101,64
253,308,993,436,993,101,64
253,308,994,436,994,101,64
252,308,995,436,995,101,64
252,308,996,436,996,101,64
252,308,997,436,997,101,64
252,308,998,436,998,101,64
253,308,999,436,999,101,64
253,308,1000,436,1000,101,64
253,308,1001,436,1001,101,64
253,308,1002,436,1002,101,64
253,308,1003,436,1003,101,64
254,308,1004,436,1004,101,64
252,308,1005,436,1005,101,62
252,308,1006,436,1006,101,62
252,308,1007,436,1007,101,62
250,308,1008,436,1008,101,61
249,308,1009,436,1009,101,60
249,308,1010,436,1010,101,60
248,308,1011,436,1011,101,60
248,308,1012,436,1012,101,60
248,308,1013,436,1013,101,60
248,308,1014,436,1014,101,60
247,308,1015,436,1015,101,60
246,308,1016,436,1016,101,60
245,308,1017,436,1017,101,59
245,308,1018,436,1018,101,59
244,308,1019,436,1019,101,59
244,308,1020,436,1020,101,59
244,308,1021,436,1021,101,59
244,308,1022,436,1022,101,59
244,308,1023,436,1023,101,59
244,308,1024,436,1024,101,59
244,308,1025,436,1025,101,59
244,308,1026,436,1026,101,59
245,308,1027,436,1027,101,59
246,308,1028,436,1028,101,59
247,308,1029,436,1029,101,59
247,308,1030,436,1030,101,59
247,308,1031,436,1031,101,59
247,308,1032,436,1032,101,59
247,308,1033,436,1033,101,59
247,308,1034,436,1034,101,59
247,308,1035,436,1035,101,59
247,308,1036,436,1036,101,59
248,308,1037,436,1037,101,59
248,308,1038,436,1038,101,59
248,308,1039,436,1039,101,59
248,308,1040,436,1040,101,59
248,308,1041,436,1041,101,59
248,308,1042,436,1042,101,59
249,308,1043,436,1043,101,59
249,308,1044,436,1044,101,59
250,308,1045,436,1045,101,59
248,308,1046,436,1046,101,58
248,308,1047,436,1047,101,58
249,308,1048,436,1048,101,58
249,308,1049,436,1049,101,58
249,308,1050,436,1050,101,58
250,308,1051,436,1051,101,58
250,308,1052,436,1052,101,58
250,308,1053,436,1053,101,58
250,308,1054,436,1054,101,58
250,308,1055,436,1055,101,58
250,308,1056,436,1056,101,58
249,308,1057,436,1057,101,58
249,308,1058,436,1058,101,58
248,308,1059,436,1059,101,58
247,308,1060,436,1060,101,58
247,308,1061,436,1061,101,58
247,308,1062,436,1062,101,58
246,308,1063,436,1063,101,58
246,308,1064,436,1064,101,58
246,308,1065,436,1065,101,58
247,308,1066,436,1066,101,58
248,308,1067,436,1067,101,58
248,308,1068,436,1068,101,58
248,308,1069,436,1069,101,58
248,308,1070,436,1070,101,58
249,308,1071,436,1071,101,58
249,308,1072,436,1072,101,58
248,308,1073,436,1073,101,58
248,308,1074,436,1074,101,58
248,308,1075,436,1075,101,58
248,308,1076,436,1076,101,58
248,308,1077,436,1077,101,58
246,308,1078,436,1078,101,57
246,308,1079,436,1079,101,57
245,308,1080,436,1080,101,57
246,308,1081,436,1081,101,57
246,308,1082,436,1082,101,57
246,308,1083,436,1083,101,57
246,308,1084,436,1084,101,57
246,308,1085,436,1085,101,57
246,308,1086,436,1086,101,57
245,308,1087,436,1087,101,57
245,308,1088,436,1088,101,57
245,308,1089,436,1089,101,57
245,308,1090,436,1090,101,57
245,308,1091,436,1091,101,57
244,308,1092,436,1092,101,57
244,308,1093,436,1093,101,57
244,308,1094,436,1094,101,57
244,308,1095,436,1095,101,57
244,308,1096,436,1096,101,57
243,308,1097,436,1097,101,57
243,308,1098,436,1098,101,57
243,308,1099,436,1099,101,57
242,308,1100,436,1100,101,56
242,308,1101,436,1101,101,56
242,308,1102,436,1102,101,56
242,308,1103,436,1103,101,56
241,308,1104,436,1104,101,55
240,308,1105,436,1105,101,55
240,308,1106,436,1106,101,55
239,308,1107,436,1107,101,55
238,308,1108,436,1108,101,55
238,308,1109,436,1109,101,55
238,308,1110,436,1110,101,55
238,308,1111,436,1111,101,55
238,308,1112,436,1112,101,55
238,308,1113,436,1113,101,55
238,308,1114,436,1114,101,55
239,308,1115,436,1115,101,55
239,308,1116,436,1116,101,55
239,308,1117,436,1117,101,55
239,308,1118,436,1118,101,55
239,308,1119,436,1119,101,55
239,308,1120,436,1120,101,55
239,308,1121,436,1121,101,55
238,308,1122,436,1122,101,55
238,308,1123,436,1123,101,55
238,308,1124,436,1124,101,55
238,308,1125,436,1125,101,55
238,308,1126,436,1126,101,55
238,308,1127,436,1127,101,55
238,308,1128,436,1128,101,55
238,308,1129,436,1129,101,55
237,308,1130,436,1130,101,55
237,308,1131,436,1131,101,55
238,308,1132,436,1132,101,55
238,308,1133,436,1133,101,55
238,308,1134,436,1134,101,55
238,308,1135,436,1135,101,55
238,308,1136,436,1136,101,55
238,308,1137,436,1137,101,55
238,308,1138,436,1138,101,55
238,308,1139,436,1139,101,55
237,308,1140,436,1140,101,55
237,308,1141,436,1141,101,55
237,308,1142,436,1142,101,55
236,308,1143,436,1143,101,55
236,308,1144,436,1144,101,55
236,308,1145,436,1145,101,55
236,308,1146,436,1146,101,55
236,308,1147,436,1147,101,55
236,308,1148,436,1148,101,55
237,308,1149,436,1149,101,55
236,308,1150,436,1150,101,55
236,308,1151,436,1151,101,55
235,308,1152,436,1152,101,55
235,308,1153,436,1153,101,55
235,308,1154,436,1154,101,55
235,308,1155,436,1155,101,55
235,308,1156,436,1156,101,55
235,308,1157,436,1157,101,55
235,308,1158,436,1158,101,55
235,308,1159,436,1159,101,55
235,308,1160,436,1160,101,55
235,308,1161,436,1161,101,55
235,308,1162,436,1162,101,55
235,308,1163,436,1163,101,55
235,308,1164,436,1164,101,55
235,308,1165,436,1165,101,55
235,308,1166,436,1166,101,55
235,308,1167,436,1167,101,55
234,308,1168,436,1168,101,55
234,308,1169,436,1169,101,55
234,308,1170,436,1170,101,55
235,308,1171,436,1171,101,55
235,308,1172,436,1172,101,55
235,308,1173,436,1173,101,55
231,308,1174,436,1174,101,54
231,308,1175,436,1175,101,54
231,308,1176,436,1176,101,54
231,308,1177,436,1177,101,54
231,308,1178,436,1178,101,54
231,308,1179,436,1179,101,54
231,308,1180,436,1180,101,54
231,308,1181,436,1181,101,54
232,308,1182,436,1182,101,54
232,308,1183,436,1183,101,54
232,308,1184,436,1184,101,54
232,308,1185,436,1185,101,54
232,308,1186,436,1186,101,54
232,308,1187,436,1187,101,54
232,308,1188,436,1188,101,54
232,308,1189,436,1189,101,54
232,308,1190,436,1190,101,54
232,308,1191,436,1191,101,54
232,308,1192,436,1192,101,54
233,308,1193,436,1193,101,54
233,308,1194,436,1194,101,54
234,308,1195,436,1195,101,54
234,308,1196,436,1196,101,54
234,308,1197,436,1197,101,54
233,308,1198,436,1198,101,53
233,308,1199,436,1199,101,53
233,308,1200,436,1200,101,53
233,308,1201,436,1201,101,53
233,308,1202,436,1202,101,53
233,308,1203,436,1203,101,53
231,308,1204,436,1204,101,52
231,308,1205,436,1205,101,52
231,308,1206,436,1206,101,52
231,308,1207,436,1207,101,52
231,308,1208,436,1208,101,52
231,308,1209,436,1209,101,52
231,308,1210,436,1210,101,52
230,308,1211,436,1211,101,52
230,308,1212,436,1212,101,52
230,308,1213,436,1213,101,52
229,308,1214,436,1214,101,52
229,308,1215,436,1215,101,52
229,308,1216,436,1216,101,52
228,308,1217,436,1217,101,52
228,308,1218,436,1218,101,52
228,308,1219,436,1219,101,52
228,308,1220,436,1220,101,52
227,308,1221,436,1221,101,52
227,308,1222,436,1222,101,52
227,308,1223,436,1223,101,52
227,308,1224,436,1224,101,52
227,308,1225,436,1225,101,52
227,308,1226,436,1226,101,52
227,308,1227,436,1227,101,52
227,308,1228,436,1228,101,52
227,308,1229,436,1229,101,52
227,308,1230,436,1230,101,52
227,308,1231,436,1231,101,52
227,308,1232,436,1232,101,52
227,308,1233,436,1233,101,52
227,308,1234,436,1234,101,52
227,308,1235,436,1235,101,52
227,308,1236,436,1236,101,52
227,308,1237,436,1237,101,52
227,308,1238,436,1238,101,52
227,308,1239,436,1239,101,52
227,308,1240,436,1240,101,52
227,308,1241,436,1241,101,52
226,308,1242,436,1242,101,52
226,308,1243,436,1243,101,52
227,308,1244,436,1244,101,52
227,308,1245,436,1245,101,52
227,308,1246,436,1246,101,52
227,308,1247,436,1247,101,52
227,308,1248,436,1248,101,52
227,308,1249,436,1249,101,52
226,308,1250,436,1250,101,52
226,308,1251,436,1251,101,52
226,308,1252,436,1252,101,52
226,308,1253,436,1253,101,52
226,308,1254,436,1254,101,52
226,308,1255,436,1255,101,52
226,308,1256,436,1256,101,52
227,308,1257,436,1257,101,52
227,308,1258,436,1258,101,52
227,308,1259,436,1259,101,52
227,308,1260,436,1260,101,52
228,308,1261,436,1261,101,52
228,308,1262,436,1262,101,52
228,308,1263,436,1263,101,52
228,308,1264,436,1264,101,52
229,308,1265,436,1265,101,52
228,308,1266,436,1266,101,52
228,308,1267,436,1267,101,52
229,308,1268,436,1268,101,52
229,308,1269,436,1269,101,52
229,308,1270,436,1270,101,52
229,308,1271,436,1271,101,52
229,308,1272,436,1272,101,52
229,308,1273,436,1273,101,52
229,308,1274,436,1274,101,52
229,308,1275,436,1275,101,52
230,308,1276,436,1276,101,52
229,308,1277,436,1277,101,52
229,308,1278,436,1278,101,52
229,308,1279,436,1279,101,52
229,308,1280,436,1280,101,52
229,308,1281,436,1281,101,52
228,308,1282,436,1282,101,52
228,308,1283,436,1283,101,52
228,308,1284,436,1284,101,52
228,308,1285,436,1285,101,52
227,308,1286,436,1286,101,52
227,308,1287,436,1287,101,52
227,308,1288,436,1288,101,52
227,308,1289,436,1289,101,52
227,308,1290,436,1290,101,52
227,308,1291,436,1291,101,52
227,308,1292,436,1292,101,52
227,308,1293,436,1293,101,52
227,308,1294,436,1294,101,52
227,308,1295,436,1295,101,52
227,308,1296,436,1296,101,52
227,308,1297,436,1297,101,52
227,308,1298,436,1298,101,52
227,308,1299,436,1299,101,52
227,308,1300,436,1300,101,52
227,308,1301,436,1301,101,52
227,308,1302,436,1302,101,52
227,308,1303,436,1303,101,52
226,308,1304,436,1304,101,52
226,308,1305,436,1305,101,52
226,308,1306,436,1306,101,52
226,308,1307,436,1307,101,52
226,308,1308,436,1308,101,52
226,308,1309,436,1309,101,52
226,308,1310,436,1310,101,52
226,308,1311,436,1311,101,52
225,308,1312,436,1312,101,51
225,308,1313,436,1313,101,51
225,308,1314,436,1314,101,51
225,308,1315,436,1315,101,51
225,308,1316,436,1316,101,51
225,308,1317,436,1317,101,51
225,308,1318,436,1318,101,51
225,308,1319,436,1319,101,51
225,308,1320,436,1320,101,51
225,308,1321,436,1321,101,51
224,308,1322,436,1322,101,51
223,308,1323,436,1323,101,50
223,308,1324,436,1324,101,50
223,308,1325,436,1325,101,50
223,308,1326,436,1326,101,50
223,308,1327,436,1327,101,50
224,308,1328,436,1328,101,50
224,308,1329,436,1329,101,50
224,308,1330,436,1330,101,50
224,308,1331,436,1331,101,50
223,308,1332,436,1332,101,50
223,308,1333,436,1333,101,50
223,308,1334,436,1334,101,50
223,308,1335,436,1335,101,50
223,308,1336,436,1336,101,50
223,308,1337,436,1337,101,50
223,308,1338,436,1338,101,50
223,308,1339,436,1339,101,50
223,308,1340,436,1340,101,50
223,308,1341,436,1341,101,50
223,308,1342,436,1342,101,50
222,308,1343,436,1343,101,50
222,308,1344,436,1344,101,50
222,308,1345,436,1345,101,50
222,308,1346,436,1346,101,50
223,308,1347,436,1347,101,50
223,308,1348,436,1348,101,50
223,308,1349,436,1349,101,50
223,308,1350,436,1350,101,50
222,308,1351,436,1351,101,50
222,308,1352,436,1352,101,50
222,308,1353,436,1353,101,50
222,308,1354,436,1354,101,50
222,308,1355,436,1355,101,50
223,308,1356,436,1356,101,50
224,308,1357,436,1357,101,50
224,308,1358,436,1358,101,50
224,308,1359,436,1359,101,50
224,308,1360,436,1360,101,50
224,308,1361,436,1361,101,50
224,308,1362,436,1362,101,50
224,308,1363,436,1363,101,50
224,308,1364,436,1364,101,50
223,308,1365,436,1365,101,50
223,308,1366,436,1366,101,50
223,308,1367,436,1367,101,50
223,308,1368,436,1368,101,50
223,308,1369,436,1369,101,50
223,308,1370,436,1370,101,50
223,308,1371,436,1371,101,50
223,308,1372,436,1372,101,50
224,308,1373,436,1373,101,50
224,308,1374,436,1374,101,50
224,308,1375,436,1375,101,50
224,308,1376,436,1376,101,50
224,308,1377,436,1377,101,50
225,308,1378,436,1378,101,50
225,308,1379,436,1379,101,50
225,308,1380,436,1380,101,50
225,308,1381,436,1381,101,50
225,308,1382,436,1382,101,50
226,308,1383,436,1383,101,50
226,308,1384,436,1384,101,50
226,308,1385,436,1385,101,50
226,308,1386,436,1386,101,50
227,308,1387,436,1387,101,50
227,308,1388,436,1388,101,50
228,308,1389,436,1389,101,50
228,308,1390,436,1390,101,50
228,308,1391,436,1391,101,50
228,308,1392,436,1392,101,50
228,308,1393,436,1393,101,50
228,308,1394,436,1394,101,50
228,308,1395,436,1395,101,50
228,308,1396,436,1396,101,50
228,308,1397,436,1397,101,50
228,308,1398,436,1398,101,50
228,308,1399,436,1399,101,50
227,308,1400,436,1400,101,49
227,308,1401,436,1401,101,49
227,308,1402,436,1402,101,49
227,308,1403,436,1403,101,49
227,308,1404,436,1404,101,49
227,308,1405,436,1405,101,49
227,308,1406,436,1406,101,49
227,308,1407,436,1407,101,49
227,308,1408,436,1408,101,49
227,308,1409,436,1409,101,49
227,308,1410,436,1410,101,49
227,308,1411,436,1411,101,49
227,308,1412,436,1412,101,49
227,308,1413,436,1413,101,49
227,308,1414,436,1414,101,49
227,308,1415,436,1415,101,49
227,308,1416,436,1416,101,49
227,308,1417,436,1417,101,49
226,308,1418,436,1418,101,49
226,308,1419,436,1419,101,49
224,308,1420,436,1420,101,49
224,308,1421,436,1421,101,49
224,308,1422,436,1422,101,49
224,308,1423,436,1423,101,49
224,308,1424,436,1424,101,49
224,308,1425,436,1425,101,49
224,308,1426,436,1426,101,49
224,308,1427,436,1427,101,49
224,308,1428,436,1428,101,49
225,308,1429,436,1429,101,49
225,308,1430,436,1430,101,49
225,308,1431,436,1431,101,49
225,308,1432,436,1432,101,49
224,308,1433,436,1433,101,49
224,308,1434,436,1434,101,49
224,308,1435,436,1435,101,49
224,308,1436,436,1436,101,49
224,308,1437,436,1437,101,49
224,308,1438,436,1438,101,49
224,308,1439,436,1439,101,49
224,308,1440,436,1440,101,49
224,308,1441,436,1441,101,49
224,308,1442,436,1442,101,49
223,308,1443,436,1443,101,48
222,308,1444,436,1444,101,48
222,308,1445,436,1445,101,48
222,308,1446,436,1446,101,48
222,308,1447,436,1447,101,48
221,308,1448,436,1448,101,48
220,308,1449,436,1449,101,48
220,308,1450,436,1450,101,48
220,308,1451,436,1451,101,48
220,308,1452,436,1452,101,48
220,308,1453,436,1453,101,48
220,308,1454,436,1454,101,48
219,308,1455,436,1455,101,48
219,308,1456,436,1456,101,48
219,308,1457,436,1457,101,48
219,308,1458,436,1458,101,48
219,308,1459,436,1459,101,48
219,308,1460,436,1460,101,48
218,308,1461,436,1461,101,48
218,308,1462,436,1462,101,48
218,308,1463,436,1463,101,48
218,308,1464,436,1464,101,48
218,308,1465,436,1465,101,48
218,308,1466,436,1466,101,48
218,308,1467,436,1467,101,48
219,308,1468,436,1468,101,48
220,308,1469,436,1469,101,48
220,308,1470,436,1470,101,48
220,308,1471,436,1471,101,48
220,308,1472,436,1472,101,48
220,308,1473,436,1473,101,48
220,308,1474,436,1474,101,48
220,308,1475,436,1475,101,48
220,308,1476,436,1476,101,48
220,308,1477,436,1477,101,48
220,308,1478,436,1478,101,48
220,308,1479,436,1479,101,48
219,308,1480,436,1480,101,47
218,308,1481,436,1481,101,47
218,308,1482,436,1482,101,47
218,308,1483,436,1483,101,47
218,308,1484,436,1484,101,47
218,308,1485,436,1485,101,47
218,308,1486,436,1486,101,47
219,308,1487,436,1487,101,47
219,308,1488,436,1488,101,47
219,308,1489,436,1489,101,47
220,308,1490,436,1490,101,47
220,308,1491,436,1491,101,47
220,308,1492,436,1492,101,47
220,308,1493,436,1493,101,47
218,308,1494,436,1494,101,45
218,308,1495,436,1495,101,45
218,308,1496,436,1496,101,45
218,308,1497,436,1497,101,45
218,308,1498,436,1498,101,45
218,308,1499,436,1499,101,45
218,308,1500,436,1500,101,45
218,308,1501,436,1501,101,45
218,308,1502,436,1502,101,45
218,308,1503,436,1503,101,45
218,308,1504,436,1504,101,45
218,308,1505,436,1505,101,45
218,308,1506,436,1506,101,45
218,308,1507,436,1507,101,45
218,308,1508,436,1508,101,45
218,308,1509,436,1509,101,45
218,308,1510,436,1510,101,45
218,308,1511,436,1511,101,45
218,308,1512,436,1512,101,45
218,308,1513,436,1513,101,45
216,308,1514,436,1514,101,44
216,308,1515,436,1515,101,44
216,308,1516,436,1516,101,44
216,308,1517,436,1517,101,44
216,308,1518,436,1518,101,44
217,308,1519,436,1519,101,44
217,308,1520,436,1520,101,44
217,308,1521,436,1521,101,44
217,308,1522,436,1522,101,44
217,308,1523,436,1523,101,44
217,308,1524,436,1524,101,44
217,308,1525,436,1525,101,44
217,308,1526,436,1526,101,44
217,308,1527,436,1527,101,44
217,308,1528,436,1528,101,44
217,308,1529,436,1529,101,44
217,308,1530,436,1530,101,44
217,308,1531,436,1531,101,44
217,308,1532,436,1532,101,44
216,308,1533,436,1533,101,43
216,308,1534,436,1534,101,43
216,308,1535,436,1535,101,43
216,308,1536,436,1536,101,43
216,308,1537,436,1537,101,43
216,308,1538,436,1538,101,43
216,308,1539,436,1539,101,43
216,308,1540,436,1540,101,43
217,308,1541,436,1541,101,43
217,308,1542,436,1542,101,43
216,308,1543,436,1543,101,42
216,308,1544,436,1544,101,42
216,308,1545,436,1545,101,42
216,308,1546,436,1546,101,42
216,308,1547,436,1547,101,42
216,308,1548,436,1548,101,42
216,308,1549,436,1549,101,42
216,308,1550,436,1550,101,42
216,308,1551,436,1551,101,42
216,308,1552,436,1552,101,42
216,308,1553,436,1553,101,42
216,308,1554,436,1554,101,42
216,308,1555,436,1555,101,42
216,308,1556,436,1556,101,42
216,308,1557,436,1557,101,42
216,308,1558,436,1558,101,42
216,308,1559,436,1559,101,42
216,308,1560,436,1560,101,42
216,308,1561,436,1561,101,42
216,308,1562,436,1562,101,42
216,308,1563,436,1563,101,42
216,308,1564,436,1564,101,42
216,308,1565,436,1565,101,42
216,308,1566,436,1566,101,42
216,308,1567,436,1567,101,42
216,308,1568,436,1568,101,42
216,308,1569,436,1569,101,42
216,308,1570,436,1570,101,42
216,308,1571,436,1571,101,42
217,308,1572,436,1572,101,42
217,308,1573,436,1573,101,42
217,308,1574,436,1574,101,42
216,308,1575,436,1575,101,42
216,308,1576,436,1576,101,42
216,308,1577,436,1577,101,42
216,308,1578,436,1578,101,42
216,308,1579,436,1579,101,42
216,308,1580,436,1580,101,42
216,308,1581,436,1581,101,42
216,308,1582,436,1582,101,42
216,308,1583,436,1583,101,42
216,308,1584,436,1584,101,42
216,308,1585,436,1585,101,42
217,308,1586,436,1586,101,42
217,308,1587,436,1587,101,42
217,308,1588,436,1588,101,42
217,308,1589,436,1589,101,42
217,308,1590,436,1590,101,42
217,308,1591,436,1591,101,42
217,308,1592,436,1592,101,42
217,308,1593,436,1593,101,42
217,308,1594,436,1594,101,42
217,308,1595,436,1595,101,42
217,308,1596,436,1596,101,42
217,308,1597,436,1597,101,42
217,308,1598,436,1598,101,42
217,308,1599,436,1599,101,42
217,308,1600,436,1600,101,42
217,308,1601,436,1601,101,42
217,308,1602,436,1602,101,42
217,308,1603,436,1603,101,42
217,308,1604,436,1604,101,42
217,308,1605,436,1605,101,42
217,308,1606,436,1606,101,42
217,308,1607,436,1607,101,42
217,308,1608,436,1608,101,42
217,308,1609,436,1609,101,42
217,308,1610,436,1610,101,42
216,308,1611,436,1611,101,42
216,308,1612,436,1612,101,42
216,308,1613,436,1613,101,42
216,308,1614,436,1614,101,42
216,308,1615,436,1615,101,42
216,308,1616,436,1616,101,42
217,308,1617,436,1617,101,42
216,308,1618,436,1618,101,42
216,308,1619,436,1619,101,42
216,308,1620,436,1620,101,42
216,308,1621,436,1621,101,42
216,308,1622,436,1622,101,42
216,308,1623,436,1623,101,42
216,308,1624,436,1624,101,42
215,308,1625,436,1625,101,41
215,308,1626,436,1626,101,41
215,308,1627,436,1627,101,41
215,308,1628,436,1628,101,41
215,308,1629,436,1629,101,41
215,308,1630,436,1630,101,41
215,308,1631,436,1631,101,41
215,308,1632,436,1632,101,41
215,308,1633,436,1633,101,41
215,308,1634,436,1634,101,41
215,308,1635,436,1635,101,41
215,308,1636,436,1636,101,41
215,308,1637,436,1637,101,41
215,308,1638,436,1638,101,41
215,308,1639,436,1639,101,41
215,308,1640,436,1640,101,41
215,308,1641,436,1641,101,41
215,308,1642,436,1642,101,41
215,308,1643,436,1643,101,41
215,308,1644,436,1644,101,41
215,308,1645,436,1645,101,41
215,308,1646,436,1646,101,41
215,308,1647,436,1647,101,41
215,308,1648,436,1648,101,41
215,308,1649,436,1649,101,41
212,308,1650,436,1650,101,39
212,308,1651,436,1651,101,39
212,308,1652,436,1652,101,39
212,308,1653,436,1653,101,39
212,308,1654,436,1654,101,39
212,308,1655,436,1655,101,39
212,308,1656,436,1656,101,39
212,308,1657,436,1657,101,39
212,308,1658,436,1658,101,39
212,308,1659,436,1659,101,39
212,308,1660,436,1660,101,39
212,308,1661,436,1661,101,39
212,308,1662,436,1662,101,39
212,308,1663,436,1663,101,39
212,308,1664,436,1664,101,39
212,308,1665,436,1665,101,39
212,308,1666,436,1666,101,39
212,308,1667,436,1667,101,39
212,308,1668,436,1668,101,39
212,308,1669,436,1669,101,39
212,308,1670,436,1670,101,39
212,308,1671,436,1671,101,39
212,308,1672,436,1672,101,39
212,308,1673,436,1673,101,39
212,308,1674,436,1674,101,39
212,308,1675,436,1675,101,39
212,308,1676,436,1676,101,39
212,308,1677,436,1677,101,39
212,308,1678,436,1678,101,39
212,308,1679,436,1679,101,39
212,308,1680,436,1680,101,39
212,308,1681,436,1681,101,39
212,308,1682,436,1682,101,39
212,308,1683,436,1683,101,39
212,308,1684,436,1684,101,39
212,308,1685,436,1685,101,39
212,308,1686,436,1686,101,39
212,308,1687,436,1687,101,39
212,308,1688,436,1688,101,39
212,308,1689,436,1689,101,39
213,308,1690,436,1690,101,39
213,308,1691,436,1691,101,39
213,308,1692,436,1692,101,39
213,308,1693,436,1693,101,39
213,308,1694,436,1694,101,39
213,308,1695,436,1695,101,39
213,308,1696,436,1696,101,39
213,308,1697,436,1697,101,39
213,308,1698,436,1698,101,39
213,308,1699,436,1699,101,39
213,308,1700,436,1700,101,39
213,308,1701,436,1701,101,39
213,308,1702,436,1702,101,39
213,308,1703,436,1703,101,39
213,308,1704,436,1704,101,39
213,308,1705,436,1705,101,39
213,308,1706,436,1706,101,39
213,308,1707,436,1707,101,39
213,308,1708,436,1708,101,39
213,308,1709,436,1709,101,39
213,308,1710,436,1710,101,39
213,308,1711,436,1711,101,39
213,308,1712,436,1712,101,39
213,308,1713,436,1713,101,39
213,308,1714,436,1714,101,39
213,308,1715,436,1715,101,39
213,308,1716,436,1716,101,39
213,308,1717,436,1717,101,39
213,308,1718,436,1718,101,39
213,308,1719,436,1719,101,39
213,308,1720,436,1720,101,39
213,308,1721,436,1721,101,39
213,308,1722,436,1722,101,39
213,308,1723,436,1723,101,39
213,308,1724,436,1724,101,39
213,308,1725,436,1725,101,39
213,308,1726,436,1726,101,39
213,308,1727,436,1727,101,39
212,308,1728,436,1728,101,39
212,308,1729,436,1729,101,39
212,308,1730,436,1730,101,39
212,308,1731,436,1731,101,39
212,308,1732,436,1732,101,39
211,308,1733,436,1733,101,39
211,308,1734,436,1734,101,39
211,308,1735,436,1735,101,39
211,308,1736,436,1736,101,39
211,308,1737,436,1737,101,39
211,308,1738,436,1738,101,39
211,308,1739,436,1739,101,39
211,308,1740,436,1740,101,39
211,308,1741,436,1741,101,39
211,308,1742,436,1742,101,39
211,308,1743,436,1743,101,39
211,308,1744,436,1744,101,39
211,308,1745,436,1745,101,39
211,308,1746,436,1746,101,39
211,308,1747,436,1747,101,39
211,308,1748,436,1748,101,39
211,308,1749,436,1749,101,39
212,308,1750,436,1750,101,39
212,308,1751,436,1751,101,39
212,308,1752,436,1752,101,39
212,308,1753,436,1753,101,39
212,308,1754,436,1754,101,39
212,308,1755,436,1755,101,39
212,308,1756,436,1756,101,39
212,308,1757,436,1757,101,39
212,308,1758,436,1758,101,39
212,308,1759,436,1759,101,39
212,308,1760,436,1760,101,39
212,308,1761,436,1761,101,39
212,308,1762,436,1762,101,39
212,308,1763,436,1763,101,39
212,308,1764,436,1764,101,39
212,308,1765,436,1765,101,39
212,308,1766,436,1766,101,39
212,308,1767,436,1767,101,39
212,308,1768,436,1768,101,39
212,308,1769,436,1769,101,39
211,308,1770,436,1770,101,39
211,308,1771,436,1771,101,39
211,308,1772,436,1772,101,39
211,308,1773,436,1773,101,39
211,308,1774,436,1774,101,39
211,308,1775,436,1775,101,39
211,308,1776,436,1776,101,39
211,308,1777,436,1777,101,39
211,308,1778,436,1778,101,39
211,308,1779,436,1779,101,39
211,308,1780,436,1780,101,39
211,308,1781,436,1781,101,39
211,308,1782,436,1782,101,39
211,308,1783,436,1783,101,39
211,308,1784,436,1784,101,39
211,308,1785,436,1785,101,39
211,308,1786,436,1786,101,39
211,308,1787,436,1787,101,39
211,308,1788,436,1788,101,39
211,308,1789,436,1789,101,39
211,308,1790,436,1790,101,39
211,308,1791,436,1791,101,39
211,308,1792,436,1792,101,39
211,308,1793,436,1793,101,39
211,308,1794,436,1794,101,39
211,308,1795,436,1795,101,39
211,308,1796,436,1796,101,39
211,308,1797,436,1797,101,39
211,308,1798,436,1798,101,39
211,308,1799,436,1799,101,39
211,308,1800,436,1800,101,39
211,308,1801,436,1801,101,39
212,308,1802,436,1802,101,39
212,308,1803,436,1803,101,39
212,308,1804,436,1804,101,39
212,308,1805,436,1805,101,39
212,308,1806,436,1806,101,39
212,308,1807,436,1807,101,39
212,308,1808,436,1808,101,39
212,308,1809,436,1809,101,39
211,308,1810,436,1810,101,38
211,308,1811,436,1811,101,38
211,308,1812,436,1812,101,38
211,308,1813,436,1813,101,38
211,308,1814,436,1814,101,38
211,308,1815,436,1815,101,38
211,308,1816,436,1816,101,38
211,308,1817,436,1817,101,38
211,308,1818,436,1818,101,38
211,308,1819,436,1819,101,38
211,308,1820,436,1820,101,38
211,308,1821,436,1821,101,38
211,308,1822,436,1822,101,38
211,308,1823,436,1823,101,38
211,308,1824,436,1824,101,38
211,308,1825,436,1825,101,38
211,308,1826,436,1826,101,38
211,308,1827,436,1827,101,38
211,308,1828,436,1828,101,38
211,308,1829,436,1829,101,38
211,308,1830,436,1830,101,38
211,308,1831,436,1831,101,38
211,308,1832,436,1832,101,38
211,308,1833,436,1833,101,38
211,308,1834,436,1834,101,38
211,308,1835,436,1835,101,38
211,308,1836,436,1836,101,38
211,308,1837,436,1837,101,38
211,308,1838,436,1838,101,38
211,308,1839,436,1839,101,38
211,308,1840,436,1840,101,38
210,308,1841,436,1841,101,38
210,308,1842,436,1842,101,38
210,308,1843,436,1843,101,38
210,308,1844,436,1844,101,38
210,308,1845,436,1845,101,38
210,308,1846,436,1846,101,38
210,308,1847,436,1847,101,38
210,308,1848,436,1848,101,38
210,308,1849,436,1849,101,38
210,308,1850,436,1850,101,38
210,308,1851,436,1851,101,38
209,308,1852,436,1852,101,38
209,308,1853,436,1853,101,38
209,308,1854,436,1854,101,38
209,308,1855,436,1855,101,38
209,308,1856,436,1856,101,38
209,308,1857,436,1857,101,38
209,308,1858,436,1858,101,38
209,308,1859,436,1859,101,38
209,308,1860,436,1860,101,38
